date,datatype,value,attributes,station
1940-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1940-12-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1940-12-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1940-12-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1940-12-01T00:00:00,DSND,24,",0",GHCND:USW00014764
1940-12-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1940-12-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1940-12-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1940-12-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1940-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1940-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1940-12-01T00:00:00,EMNT,-26.7,",0,04,",GHCND:USW00014764
1940-12-01T00:00:00,EMSD,254,",,0,05,",GHCND:USW00014764
1940-12-01T00:00:00,EMSN,152,",,0,05,",GHCND:USW00014764
1940-12-01T00:00:00,EMXP,17.5,",,0,16,",GHCND:USW00014764
1940-12-01T00:00:00,EMXT,7.2,",0,08,",GHCND:USW00014764
1940-12-01T00:00:00,HTDD,696.7,",0",GHCND:USW00014764
1940-12-01T00:00:00,PRCP,79.1,",,,0",GHCND:USW00014764
1940-12-01T00:00:00,SNOW,274,",,,0",GHCND:USW00014764
1940-12-01T00:00:00,TAVG,-4.14,",0",GHCND:USW00014764
1940-12-01T00:00:00,TMAX,1.41,",,,0",GHCND:USW00014764
1940-12-01T00:00:00,TMIN,-9.69,",,,0",GHCND:USW00014764
1941-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1941-01-01T00:00:00,CLDD,0,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1941-01-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1941-01-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1941-01-01T00:00:00,DSND,29,",0",GHCND:USW00014764
1941-01-01T00:00:00,DSNW,5,",0",GHCND:USW00014764
1941-01-01T00:00:00,DT00,13,",0",GHCND:USW00014764
1941-01-01T00:00:00,DT32,31,",0",GHCND:USW00014764
1941-01-01T00:00:00,DX32,22,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,DX70,0,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,DX90,0,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,EMNT,-25.6,",0,14,",GHCND:USW00014764
1941-01-01T00:00:00,EMSD,305,",,0,25,+",GHCND:USW00014764
1941-01-01T00:00:00,EMSN,231,",,0,04,",GHCND:USW00014764
1941-01-01T00:00:00,EMXP,37.8,",,0,04,",GHCND:USW00014764
1941-01-01T00:00:00,EMXT,6.1,"1,0,23,",GHCND:USW00014764
1941-01-01T00:00:00,HTDD,801,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,PRCP,71.1,",,,0",GHCND:USW00014764
1941-01-01T00:00:00,SNOW,627,",,,0",GHCND:USW00014764
1941-01-01T00:00:00,TAVG,-8.26,"1,0",GHCND:USW00014764
1941-01-01T00:00:00,TMAX,-2.03,"1,,,0",GHCND:USW00014764
1941-01-01T00:00:00,TMIN,-14.49,",,,0",GHCND:USW00014764
1941-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1941-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1941-02-01T00:00:00,DP01,5,",0",GHCND:USW00014764
